                    Ministério da Educação																									
                         Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira																									
																									
                                                                                  Média de Alunos por Turma - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Média de Alunos por Turma da Educação Básica - Ensino Infantil (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por Localização e Dependência Administrativa - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Ano	Unidade Geográfica	Localização	Dependência Administrativa	 Média de Alunos por Turma / Etapas de Ensino																					
				Educação Infantil			                             Ensino Fundamental													Ensino Médio					
2024	Acre	Rural	Total	9,9	13,2	9,3	13,9	16,2	14,4	15,6	16,4	16,0	16,4	16,6	15,2	14,3	13,9	14,1	12,9	11,7	11,3	12,9	11,3	--	11,2
2024	Acre	Total	Federal	23,0	--	23,0	25,0	24,2	25,6	25,0	24,0	23,0	24,0	25,0	25,5	23,0	31,5	21,0	--	34,9	35,0	35,6	33,9	--	--
2024	Acre	Urbana	Federal	23,0	--	23,0	25,0	24,2	25,6	25,0	24,0	23,0	24,0	25,0	25,5	23,0	31,5	21,0	--	35,2	34,7	36,6	34,3	--	--
2024	Acre	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	34,1	35,8	33,2	32,8	--	--
2024	Acre	Total	Estadual	5,8	--	5,8	21,2	22,1	24,6	20,2	21,4	22,4	22,9	23,4	25,0	24,7	24,0	24,6	12,8	21,7	22,1	23,2	21,7	--	11,1
2024	Acre	Urbana	Estadual	--	--	--	27,6	24,7	30,0	22,5	23,4	25,2	25,9	26,3	30,6	29,9	29,9	29,5	22,0	32,7	34,4	32,7	30,8	--	7,0
2024	Acre	Rural	Estadual	5,8	--	5,8	13,5	13,5	14,7	12,4	13,9	13,3	13,8	14,2	15,1	14,7	14,1	14,8	12,5	11,3	10,8	12,4	10,9	--	11,2
2024	Acre	Total	Municipal	17,2	18,6	16,7	18,7	22,4	18,1	21,6	22,0	22,5	22,9	22,9	19,9	18,5	17,9	15,8	13,3	--	--	--	--	--	--
2024	Acre	Urbana	Municipal	21,2	19,8	22,1	23,9	23,8	25,6	22,8	23,2	24,1	24,4	24,5	26,0	27,1	25,9	22,6	20,6	--	--	--	--	--	--
2024	Acre	Rural	Municipal	10,3	13,2	9,7	14,5	18,3	13,3	17,9	18,3	18,1	18,6	18,4	15,6	13,1	12,6	11,7	13,2	--	--	--	--	--	--
2024	Acre	Total	Privada	14,2	11,6	15,4	20,8	18,9	24,2	17,0	17,3	20,0	19,4	21,6	23,3	23,5	25,3	24,6	--	29,2	30,3	29,0	28,2	--	--
2024	Acre	Urbana	Privada	14,2	11,6	15,4	20,8	18,9	24,2	17,0	17,3	20,0	19,4	21,6	23,3	23,5	25,3	24,6	--	29,2	30,3	29,0	28,2	--	--
2024	Acre	Total	Pública	16,9	18,6	16,2	20,2	22,2	23,7	21,0	21,7	22,5	22,9	23,1	24,3	23,9	23,2	23,5	13,0	22,1	22,6	23,7	22,2	--	11,1
2024	Acre	Urbana	Pública	21,2	19,8	22,1	26,2	24,2	29,6	22,7	23,3	24,6	25,1	25,4	30,2	29,7	29,6	29,0	21,7	32,9	34,4	32,9	31,0	--	7,0
2024	Acre	Rural	Pública	9,9	13,2	9,3	13,9	16,2	14,4	15,6	16,4	16,0	16,4	16,6	15,2	14,3	13,9	14,1	12,9	11,7	11,3	12,9	11,3	--	11,2
2024	Amazonas	Total	Total	17,1	15,4	18,2	21,8	23,0	25,4	21,4	22,4	23,5	23,7	23,9	25,1	25,9	25,2	25,5	13,3	26,6	28,8	25,9	24,8	--	18,0
2024	Amazonas	Urbana	Total	18,2	15,8	19,2	26,6	24,4	30,2	22,5	23,6	25,1	25,1	25,8	29,5	30,6	30,2	30,7	19,7	32,6	34,4	31,9	31,4	--	18,0
2024	Amazonas	Rural	Total	14,1	13,7	14,7	14,2	16,6	14,4	16,2	16,3	16,9	17,2	16,5	14,8	15,0	13,8	13,9	13,1	14,1	15,7	13,8	13,0	--	--
2024	Amazonas	Total	Federal	--	--	--	29,5	--	29,5	--	--	--	--	--	29,2	25,9	33,3	29,6	--	31,9	35,7	31,1	28,7	--	--
2024	Amazonas	Urbana	Federal	--	--	--	29,5	--	29,5	--	--	--	--	--	29,2	25,9	33,3	29,6	--	31,8	35,7	31,0	28,6	--	--
2024	Amazonas	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	32,3	35,9	31,4	29,1	--	--
2024	Amazonas	Total	Estadual	--	--	--	28,3	26,0	29,9	23,2	24,8	26,8	26,5	28,0	29,1	30,1	29,5	31,0	20,9	26,4	28,6	25,9	24,6	--	--
2024	Amazonas	Urbana	Estadual	--	--	--	30,4	27,3	32,8	24,2	26,3	28,1	27,9	29,2	31,8	33,0	32,8	33,4	21,3	33,2	34,9	32,6	31,8	--	--
2024	Amazonas	Rural	Estadual	--	--	--	13,5	12,7	13,7	11,4	10,7	12,6	12,5	15,8	13,0	13,8	13,0	15,2	16,5	13,9	15,5	13,6	12,8	--	--
2024	Amazonas	Total	Municipal	18,4	17,1	19,4	20,3	23,7	22,7	22,4	23,4	24,2	24,6	24,1	23,0	23,7	22,3	21,7	13,2	--	--	--	--	--	--
2024	Amazonas	Urbana	Municipal	20,3	18,2	21,1	27,0	26,0	29,6	24,3	25,3	26,6	26,7	27,2	29,1	30,3	29,6	29,6	19,2	--	--	--	--	--	--
2024	Amazonas	Rural	Municipal	14,1	13,7	14,7	14,2	17,0	14,5	16,6	17,0	17,3	17,8	16,5	15,2	15,3	14,0	13,6	13,1	--	--	--	--	--	--
2024	Amazonas	Total	Privada	11,7	10,4	12,5	17,6	15,9	22,1	15,2	15,5	16,5	16,2	16,1	22,3	22,0	22,0	22,3	13,5	25,9	27,9	24,4	26,7	--	18,0
2024	Amazonas	Urbana	Privada	11,7	10,4	12,5	17,6	15,9	22,1	15,2	15,5	16,5	16,2	16,1	22,3	21,9	22,0	22,2	13,5	25,9	27,8	24,3	26,7	--	18,0
2024	Amazonas	Rural	Privada	4,7	3,0	5,5	20,6	17,2	24,8	16,0	20,0	13,0	18,0	19,0	23,0	30,0	16,0	30,0	--	35,7	38,0	44,0	25,0	--	--
2024	Amazonas	Total	Pública	18,4	17,1	19,4	22,2	24,2	25,7	22,6	23,7	24,7	25,0	25,1	25,4	26,3	25,5	25,8	13,3	26,6	28,8	26,0	24,7	--	--
2024	Amazonas	Urbana	Pública	20,3	18,2	21,1	28,2	26,3	31,3	24,3	25,5	27,0	27,0	27,8	30,4	31,7	31,3	31,8	19,9	33,2	34,9	32,6	31,7	--	--
2024	Amazonas	Rural	Pública	14,1	13,7	14,7	14,2	16,6	14,4	16,2	16,3	16,9	17,2	16,5	14,8	15,0	13,8	13,9	13,1	14,1	15,7	13,7	12,9	--	--
2024	Roraima	Total	Total	18,7	18,2	19,1	20,9	21,2	22,0	20,7	20,5	21,6	22,0	21,6	22,7	21,8	21,9	21,7	15,5	22,7	23,5	21,7	22,8	6,0	8,5
2024	Roraima	Urbana	Total	20,3	19,3	20,9	24,9	23,6	27,0	23,0	22,5	23,9	24,5	24,6	27,0	26,5	27,2	27,1	23,1	27,7	28,3	26,6	28,5	--	8,5
2024	Roraima	Rural	Total	14,5	13,1	14,9	14,5	14,4	14,2	13,6	14,5	15,0	15,0	14,1	15,2	14,4	13,9	13,1	15,0	13,7	15,1	13,9	12,0	6,0	--
2024	Roraima	Total	Federal	--	--	--	24,3	24,0	24,5	25,0	24,0	23,0	24,0	24,0	24,0	25,0	24,0	25,0	--	28,5	29,0	30,3	26,5	--	--
2024	Roraima	Urbana	Federal	--	--	--	24,3	24,0	24,5	25,0	24,0	23,0	24,0	24,0	24,0	25,0	24,0	25,0	--	30,0	32,0	28,5	27,6	--	--
2024	Roraima	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	26,7	25,6	32,0	25,2	--	--
2024	Roraima	Total	Estadual	--	--	--	20,6	15,5	22,2	14,6	15,7	16,7	16,5	14,5	23,0	22,0	22,0	21,9	15,7	22,4	23,2	21,4	22,4	--	--
2024	Roraima	Urbana	Estadual	--	--	--	27,4	27,0	27,5	27,0	--	--	--	--	27,9	27,2	27,6	27,4	23,1	27,9	28,3	26,7	28,5	--	--
2024	Roraima	Rural	Estadual	--	--	--	14,7	15,5	14,4	14,3	15,7	16,7	16,5	14,5	15,5	14,5	14,0	13,4	15,0	13,2	14,3	13,5	11,4	--	--
2024	Roraima	Total	Municipal	19,4	19,5	19,7	21,4	22,2	16,7	21,9	21,3	22,3	22,9	22,7	18,6	16,6	15,8	12,8	15,1	--	--	--	--	--	--
2024	Roraima	Urbana	Municipal	21,9	21,5	22,0	24,3	24,4	21,4	24,1	23,2	24,5	25,2	25,2	21,6	20,8	21,7	21,3	23,3	--	--	--	--	--	--
2024	Roraima	Rural	Municipal	14,5	13,1	14,9	14,0	13,9	11,6	13,2	14,0	14,1	14,2	13,9	12,3	12,4	12,2	9,1	15,0	--	--	--	--	--	--
2024	Roraima	Total	Privada	14,8	15,2	14,3	20,0	17,7	25,0	15,4	16,6	19,0	18,8	19,5	25,6	23,9	25,5	25,3	--	24,0	24,6	24,0	28,3	6,0	8,5
2024	Roraima	Urbana	Privada	14,8	15,2	14,3	20,0	17,7	25,0	15,4	16,6	19,0	18,8	19,5	25,6	23,9	25,5	25,3	--	25,3	25,5	25,2	29,9	--	8,5
2024	Roraima	Rural	Privada	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	5,5	8,0	3,0	5,0	6,0	--
2024	Roraima	Total	Pública	19,4	19,5	19,7	21,0	21,5	21,9	21,2	20,8	21,8	22,2	21,7	22,5	21,7	21,7	21,5	15,5	22,6	23,5	21,6	22,5	--	--
2024	Roraima	Urbana	Pública	21,9	21,5	22,0	25,4	24,4	27,1	24,1	23,2	24,5	25,2	25,2	27,1	26,8	27,4	27,2	23,1	27,9	28,5	26,7	28,4	--	--
2024	Roraima	Rural	Pública	14,5	13,1	14,9	14,5	14,4	14,2	13,6	14,5	15,0	15,0	14,1	15,2	14,4	13,9	13,1	15,0	13,8	15,1	14,0	12,0	--	--
2024	Pará	Total	Total	17,0	16,1	17,8	21,4	21,1	24,6	19,2	20,1	21,3	22,5	22,2	24,7	24,9	24,4	24,6	15,3	30,1	31,4	29,7	29,3	16,1	23,7
2024	Pará	Urbana	Total	18,3	16,8	19,2	24,8	22,3	28,5	20,3	21,0	22,8	23,9	23,9	28,1	28,7	28,4	28,9	17,9	32,9	33,2	33,2	32,4	16,1	25,4
2024	Pará	Rural	Total	14,3	13,7	14,8	16,8	17,3	18,3	15,8	17,1	17,4	18,3	17,9	19,1	18,6	17,9	17,6	15,3	22,0	23,0	22,6	20,3	--	1,0
2024	Pará	Total	Federal	14,6	--	14,6	25,4	20,8	28,0	16,5	18,2	19,5	24,7	25,0	26,9	28,1	27,7	29,1	--	31,0	33,9	30,7	28,2	--	--
2024	Pará	Urbana	Federal	14,6	--	14,6	25,4	20,8	28,0	16,5	18,2	19,5	24,7	25,0	26,9	28,1	27,7	29,1	--	31,0	33,9	30,7	28,2	--	--
2024	Pará	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	31,2	34,3	30,0	29,3	--	--
2024	Pará	Total	Estadual	13,0	27,3	10,4	25,4	20,5	28,1	16,4	19,1	21,4	23,1	21,9	26,5	28,7	28,0	28,9	20,5	30,2	31,6	29,7	29,3	16,1	26,0
2024	Pará	Urbana	Estadual	26,9	27,3	26,7	27,0	22,0	29,9	17,9	20,4	22,9	24,8	23,4	28,2	30,5	29,9	30,8	22,0	33,4	33,7	33,7	32,9	16,1	26,0
2024	Pará	Rural	Estadual	4,0	--	4,0	15,2	4,5	18,3	3,2	4,2	5,1	5,0	5,0	17,4	18,8	18,3	18,7	11,1	22,1	23,2	22,6	20,3	--	--
2024	Pará	Total	Municipal	17,5	16,8	18,4	21,3	22,2	24,1	20,3	21,4	22,4	23,7	23,2	24,5	24,4	23,6	23,5	15,3	19,0	16,5	17,0	24,5	--	--
2024	Pará	Urbana	Municipal	19,6	17,8	20,7	26,2	24,4	29,4	22,2	23,0	24,9	26,0	26,1	29,3	29,6	29,1	29,4	16,9	25,2	28,0	24,5	24,5	--	--
2024	Pará	Rural	Municipal	14,4	13,7	14,9	16,9	17,6	18,3	16,2	17,4	17,7	18,7	18,1	19,2	18,6	17,8	17,5	15,3	3,5	5,0	2,0	--	--	--
2024	Pará	Total	Privada	13,6	12,4	14,3	18,5	16,1	23,6	15,3	15,1	16,2	17,1	17,0	23,3	23,1	23,8	24,3	10,9	29,2	28,7	29,6	29,7	--	23,6
2024	Pará	Urbana	Privada	13,7	12,4	14,3	18,5	16,1	23,7	15,3	15,1	16,2	17,1	17,0	23,3	23,1	23,9	24,4	10,9	29,8	29,4	30,2	30,2	--	25,3
2024	Pará	Rural	Privada	12,5	9,2	14,2	15,0	14,8	15,3	10,6	14,2	12,8	16,8	23,3	14,8	15,6	16,7	14,0	--	17,0	16,2	18,1	18,3	--	1,0
2024	Pará	Total	Pública	17,5	16,8	18,4	21,7	22,0	24,8	20,0	21,2	22,3	23,6	23,1	24,8	25,1	24,4	24,6	15,3	30,2	31,7	29,7	29,3	16,1	26,0
2024	Pará	Urbana	Pública	19,6	17,9	20,7	26,3	24,1	29,5	21,8	22,7	24,7	25,9	25,8	29,1	29,8	29,3	29,8	19,0	33,3	33,7	33,5	32,7	16,1	26,0
2024	Pará	Rural	Pública	14,3	13,7	14,8	16,8	17,3	18,3	15,8	17,1	17,4	18,3	17,9	19,1	18,6	17,9	17,6	15,3	22,1	23,2	22,6	20,4	--	--
2024	Amapá	Total	Total	16,1	13,5	17,2	20,5	19,6	24,3	19,0	19,4	19,7	19,9	19,9	24,6	24,3	24,3	24,1	10,1	27,2	28,8	26,4	26,5	--	5,8
2024	Amapá	Urbana	Total	17,1	13,6	18,4	24,2	22,2	27,5	21,3	21,5	22,6	22,4	23,1	27,5	27,6	27,3	27,4	11,3	30,1	31,4	29,2	29,5	--	--
2024	Amapá	Rural	Total	12,9	12,7	13,1	12,8	12,7	15,3	12,5	12,8	12,6	13,3	12,4	16,3	15,0	15,3	14,4	10,0	16,5	19,0	15,7	14,9	--	5,8
2024	Amapá	Total	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	33,4	36,6	32,9	29,7	--	--
2024	Amapá	Urbana	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	33,4	36,6	32,9	29,7	--	--
2024	Amapá	Total	Estadual	7,9	--	7,3	21,5	18,3	24,7	17,8	18,2	18,6	18,8	17,9	25,1	24,6	24,6	24,4	9,7	27,2	28,6	26,2	26,5	--	4,0
2024	Amapá	Urbana	Estadual	--	--	--	27,6	25,8	28,3	26,1	25,0	26,2	25,7	25,9	28,6	28,5	28,0	28,1	27,0	30,2	31,4	29,3	29,8	--	--
2024	Amapá	Rural	Estadual	7,9	--	7,3	12,5	10,1	15,8	9,1	9,6	10,4	11,0	10,2	16,7	15,5	15,9	15,2	9,6	16,8	19,0	15,8	15,1	--	4,0
2024	Amapá	Total	Municipal	17,6	15,3	18,6	20,1	21,3	23,1	20,9	21,1	21,2	21,4	21,7	23,6	24,0	21,7	22,2	10,5	--	--	--	--	--	--
2024	Amapá	Urbana	Municipal	19,1	15,9	20,2	23,2	23,0	25,2	22,6	22,5	23,4	23,0	23,9	24,7	26,0	23,6	27,2	17,8	--	--	--	--	--	--
2024	Amapá	Rural	Municipal	13,3	12,7	13,7	13,3	15,4	5,3	15,4	15,9	14,7	15,9	15,2	8,3	7,0	5,0	2,2	10,4	--	--	--	--	--	--
2024	Amapá	Total	Privada	10,5	8,8	11,4	17,1	15,1	21,9	13,4	14,7	15,4	16,0	16,6	20,8	21,3	23,4	22,3	4,5	25,4	27,6	25,3	25,2	--	6,8
2024	Amapá	Urbana	Privada	10,5	8,8	11,4	17,4	15,1	23,2	13,4	14,7	15,4	16,0	16,6	21,9	22,5	24,9	23,6	4,5	27,6	28,6	27,0	27,1	--	--
2024	Amapá	Rural	Privada	--	--	--	5,6	--	5,6	--	--	--	--	--	6,0	5,3	5,3	6,0	--	12,8	18,8	14,4	11,0	--	6,8
2024	Amapá	Total	Pública	17,4	15,3	18,3	20,9	20,3	24,6	20,0	20,1	20,3	20,5	20,3	25,0	24,6	24,4	24,3	10,2	27,4	28,9	26,5	26,6	--	4,0
2024	Amapá	Urbana	Pública	19,1	15,9	20,2	25,4	23,7	28,1	23,3	23,1	24,1	23,7	24,5	28,2	28,3	27,7	28,0	19,1	30,4	31,6	29,5	29,8	--	--
2024	Amapá	Rural	Pública	12,9	12,7	13,1	12,8	12,7	15,6	12,5	12,8	12,6	13,3	12,4	16,5	15,2	15,6	14,7	10,0	16,8	19,0	15,8	15,1	--	4,0
2024	Tocantins	Total	Total	18,3	17,2	19,3	21,6	20,8	24,6	19,7	20,1	21,3	21,6	21,7	24,0	24,6	24,7	24,9	11,1	25,1	27,3	23,9	23,6	--	20,0
2024	Tocantins	Urbana	Total	19,1	17,6	20,5	23,9	22,2	26,2	21,0	21,2	22,7	23,0	23,3	25,7	26,2	26,4	26,7	11,4	26,8	28,9	25,7	25,5	--	20,0
2024	Tocantins	Rural	Total	12,1	10,8	11,9	12,5	11,6	15,1	11,0	11,9	12,4	11,4	11,5	14,4	15,5	15,4	15,2	11,1	14,8	17,6	13,4	13,1	--	--
2024	Tocantins	Total	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,4	30,2	30,5	26,9	--	--
2024	Tocantins	Urbana	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	29,1	29,9	30,5	26,5	--	--
2024	Tocantins	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	30,1	31,4	30,3	28,3	--	--
2024	Tocantins	Total	Estadual	--	--	--	23,5	13,7	25,7	8,3	8,8	14,0	14,4	19,1	25,2	25,7	26,0	25,9	9,9	24,6	27,0	23,3	23,2	--	--
2024	Tocantins	Urbana	Estadual	--	--	--	26,6	25,5	26,7	--	--	27,2	24,3	25,6	26,3	26,5	27,0	26,8	7,0	26,6	28,8	25,4	25,2	--	--
2024	Tocantins	Rural	Estadual	--	--	--	12,7	9,3	17,3	8,3	8,8	10,3	8,9	10,7	15,6	18,0	17,4	18,1	10,0	13,5	16,3	12,0	11,9	--	--
2024	Tocantins	Total	Municipal	19,1	18,3	20,0	21,1	21,8	22,7	20,6	21,1	22,4	22,7	22,5	22,5	23,0	22,6	22,5	11,7	--	--	--	--	--	--
2024	Tocantins	Urbana	Municipal	20,2	18,8	21,6	23,7	23,1	26,5	21,8	22,1	23,8	24,0	24,2	25,7	26,7	26,8	27,3	14,3	--	--	--	--	--	--
2024	Tocantins	Rural	Municipal	12,0	10,8	11,8	12,1	12,0	13,1	11,7	12,5	12,7	11,8	11,4	13,3	13,6	13,2	12,3	11,6	--	--	--	--	--	--
2024	Tocantins	Total	Privada	13,6	11,5	15,3	19,2	17,4	23,1	16,8	17,0	17,3	18,2	18,1	22,9	22,8	22,6	24,4	--	28,8	29,4	28,6	28,4	--	20,0
2024	Tocantins	Urbana	Privada	13,6	11,5	15,3	19,1	17,4	23,0	16,9	16,9	17,2	18,0	18,0	22,8	22,7	22,4	24,3	--	28,7	29,3	28,5	28,4	--	20,0
2024	Tocantins	Rural	Privada	14,0	--	14,0	23,0	19,8	27,3	10,0	19,5	22,3	25,7	21,7	24,0	26,3	30,0	29,0	--	30,4	38,0	30,0	27,0	--	--
2024	Tocantins	Total	Pública	19,1	18,3	20,0	21,9	21,4	24,7	20,2	20,6	22,0	22,3	22,3	24,1	24,8	24,9	24,9	11,1	24,8	27,2	23,6	23,4	--	--
2024	Tocantins	Urbana	Pública	20,2	18,8	21,6	24,7	23,2	26,6	21,8	22,1	23,8	24,0	24,3	26,1	26,6	26,9	26,9	11,4	26,7	28,9	25,5	25,3	--	--
2024	Tocantins	Rural	Pública	12,0	10,8	11,8	12,3	11,4	14,9	11,0	11,6	12,2	11,0	11,3	14,2	15,3	15,1	14,9	11,1	14,6	17,5	13,2	12,9	--	--
2024	Maranhão	Total	Total	15,6	15,2	16,4	20,1	19,8	24,0	18,3	19,0	20,1	21,0	20,7	23,7	24,4	24,2	23,8	13,8	32,4	34,6	32,2	30,3	21,6	28,5
2024	Maranhão	Urbana	Total	16,6	15,8	17,4	23,4	21,1	26,7	19,6	20,0	21,5	22,1	22,5	26,1	26,8	27,0	26,9	18,4	34,0	36,0	33,9	32,0	21,7	28,0
2024	Maranhão	Rural	Total	14,1	13,9	14,6	16,2	16,6	19,4	15,3	16,4	16,7	18,1	16,9	19,4	20,0	19,5	18,6	13,7	25,9	28,9	25,2	23,3	21,3	33,0
2024	Maranhão	Total	Federal	--	--	--	19,4	19,1	19,5	20,0	16,0	20,0	20,0	19,3	20,0	20,5	20,0	17,5	--	36,3	39,3	35,6	34,3	26,7	35,6
2024	Maranhão	Urbana	Federal	--	--	--	19,4	19,1	19,5	20,0	16,0	20,0	20,0	19,3	20,0	20,5	20,0	17,5	--	36,3	39,0	36,0	34,4	26,7	35,6
2024	Maranhão	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	36,4	40,0	34,4	34,0	--	--
2024	Maranhão	Total	Estadual	15,8	16,0	14,0	21,9	14,4	29,5	15,0	14,5	16,1	15,0	12,5	27,7	28,8	30,8	30,2	14,5	33,2	35,6	32,9	31,0	--	--
2024	Maranhão	Urbana	Estadual	15,8	16,0	14,0	33,8	22,5	34,8	24,0	20,8	20,3	20,8	27,2	33,9	33,7	36,4	34,6	--	34,8	37,0	34,5	32,6	--	--
2024	Maranhão	Rural	Estadual	--	--	--	16,1	12,8	21,4	13,2	13,0	14,9	14,0	10,6	21,4	21,5	21,3	21,4	14,5	26,5	29,2	26,0	23,8	--	--
2024	Maranhão	Total	Municipal	16,2	16,0	17,0	20,5	20,7	24,3	19,1	19,9	20,9	22,0	21,5	24,1	24,8	24,5	23,9	13,8	20,3	24,1	18,8	17,4	18,2	39,7
2024	Maranhão	Urbana	Municipal	18,0	17,2	18,7	25,0	22,8	27,9	21,2	21,6	23,2	23,8	24,3	27,4	28,1	28,1	27,9	20,3	29,1	33,9	30,0	19,2	13,5	--
2024	Maranhão	Rural	Municipal	13,9	13,8	14,4	16,2	16,8	19,3	15,3	16,6	16,8	18,2	17,1	19,3	20,0	19,4	18,4	13,7	17,5	18,9	15,3	17,1	21,3	39,7
2024	Maranhão	Total	Privada	14,0	13,0	14,8	17,9	16,6	20,7	15,9	15,8	17,0	17,5	17,3	20,6	20,6	20,9	20,8	10,6	24,8	25,0	26,0	23,6	22,0	23,2
2024	Maranhão	Urbana	Privada	13,7	12,6	14,6	18,0	16,7	20,7	16,0	15,9	17,1	17,6	17,3	20,6	20,6	20,9	20,9	10,6	25,6	25,3	27,1	24,9	22,0	23,6
2024	Maranhão	Rural	Privada	15,2	14,5	15,7	16,6	15,3	20,3	14,6	14,1	16,0	16,4	16,1	20,3	19,8	21,3	19,8	11,5	18,8	23,2	18,3	13,8	--	13,0
2024	Maranhão	Total	Pública	16,2	16,0	17,0	20,5	20,6	24,5	19,1	19,9	20,9	21,9	21,4	24,2	24,9	24,7	24,2	13,8	33,1	35,5	32,7	30,9	21,4	36,4
2024	Maranhão	Urbana	Pública	18,0	17,2	18,7	25,1	22,8	28,1	21,2	21,6	23,2	23,8	24,3	27,5	28,2	28,3	28,2	20,3	34,8	37,1	34,5	32,6	21,4	35,6
2024	Maranhão	Rural	Pública	13,9	13,8	14,4	16,2	16,7	19,4	15,3	16,5	16,7	18,1	16,9	19,4	20,0	19,4	18,5	13,7	26,3	29,2	25,5	23,7	21,3	39,7
2024	Piauí	Total	Total	16,3	15,7	17,0	20,7	19,7	23,4	18,6	18,8	20,0	20,7	20,3	23,1	23,9	23,3	23,1	13,7	28,2	29,6	27,2	26,7	--	36,8
2024	Piauí	Urbana	Total	17,2	16,2	18,0	23,4	21,7	25,8	20,5	20,7	22,1	22,7	22,6	25,6	26,1	25,5	25,8	20,7	28,6	29,9	27,6	27,0	--	36,9
2024	Piauí	Rural	Total	14,1	14,1	14,1	15,1	14,4	17,3	13,5	13,8	14,6	15,2	14,9	17,0	18,1	17,6	16,3	12,8	24,0	25,7	22,5	22,0	--	35,8
2024	Piauí	Total	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	36,2	37,6	34,2	32,1	--	37,1
2024	Piauí	Urbana	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	36,2	37,3	34,0	31,0	--	37,2
2024	Piauí	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	36,9	40,0	35,8	40,7	--	35,8
2024	Piauí	Total	Estadual	--	--	--	26,2	23,0	26,4	17,5	19,6	21,2	24,4	25,0	27,4	26,7	25,6	26,4	--	27,7	29,5	27,0	26,3	--	--
2024	Piauí	Urbana	Estadual	--	--	--	26,4	23,0	26,6	17,5	19,6	21,2	24,4	25,0	28,2	27,0	25,9	26,6	--	28,1	29,8	27,4	26,8	--	--
2024	Piauí	Rural	Estadual	--	--	--	13,4	--	13,4	--	--	--	--	--	11,3	13,3	11,5	16,6	--	22,9	25,1	22,1	21,4	--	--
2024	Piauí	Total	Municipal	16,7	16,3	17,3	20,6	20,1	23,1	18,9	19,2	20,4	21,2	20,8	23,2	23,8	23,1	22,3	13,7	--	--	--	--	--	--
2024	Piauí	Urbana	Municipal	18,0	17,2	18,8	24,4	23,1	26,5	21,6	22,0	23,5	24,2	24,1	26,5	27,0	26,4	26,2	21,1	--	--	--	--	--	--
2024	Piauí	Rural	Municipal	14,1	14,1	14,1	15,1	14,4	17,3	13,5	13,8	14,6	15,2	14,9	17,0	18,1	17,6	16,3	12,8	--	--	--	--	--	--
2024	Piauí	Total	Privada	14,4	12,4	15,7	19,7	18,0	22,7	17,6	17,2	18,4	18,6	18,2	21,9	22,6	22,7	23,9	10,9	28,4	29,2	27,8	28,5	--	14,0
2024	Piauí	Urbana	Privada	14,4	12,4	15,7	19,7	18,0	22,7	17,6	17,2	18,4	18,6	18,2	21,9	22,6	22,7	23,9	10,9	28,5	29,2	27,8	28,5	--	14,0
2024	Piauí	Rural	Privada	--	--	--	24,5	--	24,5	--	--	--	--	--	28,0	22,0	24,0	24,0	--	22,7	27,0	17,0	24,0	--	--
2024	Piauí	Total	Pública	16,7	16,3	17,3	20,9	20,1	23,5	18,9	19,2	20,4	21,2	20,8	23,4	24,1	23,4	22,9	13,7	28,2	29,7	27,2	26,5	--	37,1
2024	Piauí	Urbana	Pública	18,0	17,2	18,8	24,5	23,1	26,6	21,6	21,9	23,4	24,2	24,2	26,6	27,0	26,3	26,3	21,1	28,6	30,0	27,6	26,8	--	37,2
2024	Piauí	Rural	Pública	14,1	14,1	14,1	15,1	14,4	17,3	13,5	13,8	14,6	15,2	14,9	17,0	18,1	17,6	16,3	12,8	24,0	25,6	22,6	22,0	--	35,8
2024	Ceará	Total	Total	16,4	15,6	17,1	22,1	20,4	25,6	18,4	19,5	21,0	21,7	21,5	24,7	25,6	26,1	26,1	14,6	35,6	36,5	35,8	34,6	16,3	22,1
2024	Ceará	Urbana	Total	16,5	15,7	17,3	23,5	21,1	27,5	19,1	20,0	21,8	22,6	22,6	26,6	27,5	28,0	27,9	13,3	35,8	36,7	36,1	34,9	16,3	22,1
2024	Ceará	Rural	Total	15,9	15,4	16,5	17,8	17,5	19,5	16,0	17,5	17,7	18,3	18,0	18,7	19,5	20,0	20,0	14,8	32,0	34,0	31,7	30,2	--	--
